Country or Area,Year,Unit,Quantity
Bulgaria,2001,"Kilowatt-hours, million",2172
Bulgaria,2000,"Kilowatt-hours, million",2952
Bulgaria,1999,"Kilowatt-hours, million",2984
Bulgaria,1998,"Kilowatt-hours, million",3328
Bulgaria,1997,"Kilowatt-hours, million",2936
Bulgaria,1996,"Kilowatt-hours, million",2919
Bulgaria,1995,"Kilowatt-hours, million",2314
Bulgaria,1994,"Kilowatt-hours, million",1468
Bulgaria,1993,"Kilowatt-hours, million",1942
Bulgaria,1992,"Kilowatt-hours, million",2063
Bulgaria,1991,"Kilowatt-hours, million",2441
Bulgaria,1990,"Kilowatt-hours, million",1878
Burkina Faso,2019,"Kilowatt-hours, million",105.317
Burkina Faso,2018,"Kilowatt-hours, million",91.4
Burkina Faso,2017,"Kilowatt-hours, million",127.9
Burkina Faso,2016,"Kilowatt-hours, million",139.5
Burkina Faso,2015,"Kilowatt-hours, million",93.462
Burkina Faso,2014,"Kilowatt-hours, million",90.473
Burkina Faso,2013,"Kilowatt-hours, million",105.5
Burkina Faso,2012,"Kilowatt-hours, million",96.6
Burkina Faso,2011,"Kilowatt-hours, million",81.9
Burkina Faso,2010,"Kilowatt-hours, million",117.5
Burkina Faso,2009,"Kilowatt-hours, million",132.3
Burkina Faso,2008,"Kilowatt-hours, million",135.9
Burkina Faso,2007,"Kilowatt-hours, million",111
Burkina Faso,2006,"Kilowatt-hours, million",80.1
Burkina Faso,2005,"Kilowatt-hours, million",100.5
Burkina Faso,2004,"Kilowatt-hours, million",101.5
Burkina Faso,2003,"Kilowatt-hours, million",95.9
Burkina Faso,2002,"Kilowatt-hours, million",63.8
Burkina Faso,2001,"Kilowatt-hours, million",53.8
Burkina Faso,2000,"Kilowatt-hours, million",98.3
Burkina Faso,1999,"Kilowatt-hours, million",124.7
Burkina Faso,1998,"Kilowatt-hours, million",78.3
Burkina Faso,1997,"Kilowatt-hours, million",61.5
Burkina Faso,1996,"Kilowatt-hours, million",73.8
Burkina Faso,1995,"Kilowatt-hours, million",94
Burkina Faso,1994,"Kilowatt-hours, million",73
Burkina Faso,1993,"Kilowatt-hours, million",47
Burkina Faso,1992,"Kilowatt-hours, million",20
Burkina Faso,1991,"Kilowatt-hours, million",13
Burkina Faso,1990,"Kilowatt-hours, million",9
Burundi,2019,"Kilowatt-hours, million",132.044
Burundi,2018,"Kilowatt-hours, million",133.03
Burundi,2017,"Kilowatt-hours, million",100.24
Burundi,2016,"Kilowatt-hours, million",143.31
Burundi,2015,"Kilowatt-hours, million",137.286
Burundi,2014,"Kilowatt-hours, million",140.328
Burundi,2013,"Kilowatt-hours, million",138.468
Burundi,2012,"Kilowatt-hours, million",138.807
Burundi,2011,"Kilowatt-hours, million",128.246
Burundi,2010,"Kilowatt-hours, million",124.495
Burundi,2009,"Kilowatt-hours, million",116.778
Burundi,2008,"Kilowatt-hours, million",111.789
Burundi,2007,"Kilowatt-hours, million",117.459
Burundi,2006,"Kilowatt-hours, million",93.3
Burundi,2005,"Kilowatt-hours, million",100.3
Burundi,2004,"Kilowatt-hours, million",91.6
Burundi,2003,"Kilowatt-hours, million",101.5
Burundi,2002,"Kilowatt-hours, million",127.3
Burundi,2001,"Kilowatt-hours, million",115
Burundi,2000,"Kilowatt-hours, million",99
Burundi,1999,"Kilowatt-hours, million",98
Burundi,1998,"Kilowatt-hours, million",110
Burundi,1997,"Kilowatt-hours, million",120
Burundi,1996,"Kilowatt-hours, million",118
Burundi,1995,"Kilowatt-hours, million",118
Burundi,1994,"Kilowatt-hours, million",115
Burundi,1993,"Kilowatt-hours, million",109
Burundi,1992,"Kilowatt-hours, million",105
Burundi,1991,"Kilowatt-hours, million",134
Burundi,1990,"Kilowatt-hours, million",108
Cambodia,2019,"Kilowatt-hours, million",4025.34
Cambodia,2018,"Kilowatt-hours, million",4879
Cambodia,2017,"Kilowatt-hours, million",2792
Cambodia,2016,"Kilowatt-hours, million",2698
Cambodia,2015,"Kilowatt-hours, million",2048
Cambodia,2014,"Kilowatt-hours, million",1907
Cambodia,2013,"Kilowatt-hours, million",1046
Cambodia,2012,"Kilowatt-hours, million",533
Cambodia,2011,"Kilowatt-hours, million",53
Cambodia,2010,"Kilowatt-hours, million",33
Cambodia,2009,"Kilowatt-hours, million",47
Cambodia,2008,"Kilowatt-hours, million",43
Cambodia,2007,"Kilowatt-hours, million",47
Cambodia,2006,"Kilowatt-hours, million",48
Cambodia,2005,"Kilowatt-hours, million",44
Cambodia,2004,"Kilowatt-hours, million",28
Cambodia,2003,"Kilowatt-hours, million",41
Cambodia,2002,"Kilowatt-hours, million",29
Cambodia,2001,"Kilowatt-hours, million",30
Cambodia,2000,"Kilowatt-hours, million",46
Cambodia,1999,"Kilowatt-hours, million",44
Cambodia,1998,"Kilowatt-hours, million",50
Cambodia,1997,"Kilowatt-hours, million",58
Cambodia,1996,"Kilowatt-hours, million",78
Cambodia,1995,"Kilowatt-hours, million",51
Cambodia,1994,"Kilowatt-hours, million",42
Cambodia,1993,"Kilowatt-hours, million",42
Cambodia,1992,"Kilowatt-hours, million",47
Cambodia,1991,"Kilowatt-hours, million",40
Cambodia,1990,"Kilowatt-hours, million",57
Cameroon,2019,"Kilowatt-hours, million",5229.445
Cameroon,2018,"Kilowatt-hours, million",5023
Cameroon,2017,"Kilowatt-hours, million",5089.9
Cameroon,2016,"Kilowatt-hours, million",4752
Cameroon,2015,"Kilowatt-hours, million",4359
Cameroon,2014,"Kilowatt-hours, million",4373
Cameroon,2013,"Kilowatt-hours, million",4373
Cameroon,2012,"Kilowatt-hours, million",4256
Cameroon,2011,"Kilowatt-hours, million",4397
Cameroon,2010,"Kilowatt-hours, million",4260
Cameroon,2009,"Kilowatt-hours, million",4016
Cameroon,2008,"Kilowatt-hours, million",4232
Cameroon,2007,"Kilowatt-hours, million",3847
Cameroon,2006,"Kilowatt-hours, million",3892
Cameroon,2005,"Kilowatt-hours, million",3772
Cameroon,2004,"Kilowatt-hours, million",3920
Cameroon,2003,"Kilowatt-hours, million",3528
Cameroon,2002,"Kilowatt-hours, million",3182
Cameroon,2001,"Kilowatt-hours, million",3474
Cameroon,2000,"Kilowatt-hours, million",3442
Cameroon,1999,"Kilowatt-hours, million",3334
Cameroon,1998,"Kilowatt-hours, million",3116
Cameroon,1997,"Kilowatt-hours, million",3092
Cameroon,1996,"Kilowatt-hours, million",2868
Cameroon,1995,"Kilowatt-hours, million",2753
Cameroon,1994,"Kilowatt-hours, million",2688
Cameroon,1993,"Kilowatt-hours, million",2802
Cameroon,1992,"Kilowatt-hours, million",2702
Cameroon,1991,"Kilowatt-hours, million",2671
Cameroon,1990,"Kilowatt-hours, million",2656
Canada,2019,"Kilowatt-hours, million",379742
Canada,2018,"Kilowatt-hours, million",385951
Canada,2017,"Kilowatt-hours, million",394659
Canada,2016,"Kilowatt-hours, million",385505
Canada,2015,"Kilowatt-hours, million",382266
Canada,2014,"Kilowatt-hours, million",382574
Canada,2013,"Kilowatt-hours, million",391861
Canada,2012,"Kilowatt-hours, million",380340
Canada,2011,"Kilowatt-hours, million",375797
Canada,2010,"Kilowatt-hours, million",351461
Canada,2009,"Kilowatt-hours, million",368762
Canada,2008,"Kilowatt-hours, million",377561
Canada,2007,"Kilowatt-hours, million",367695
Canada,2006,"Kilowatt-hours, million",352963
Canada,2005,"Kilowatt-hours, million",362031
Canada,2004,"Kilowatt-hours, million",340946
Canada,2003,"Kilowatt-hours, million",337556
Canada,2002,"Kilowatt-hours, million",350665
Canada,2001,"Kilowatt-hours, million",333430
Canada,2000,"Kilowatt-hours, million",358620
Canada,1999,"Kilowatt-hours, million",345874
Canada,1998,"Kilowatt-hours, million",332001
Canada,1997,"Kilowatt-hours, million",350809
Canada,1996,"Kilowatt-hours, million",355758
Canada,1995,"Kilowatt-hours, million",336034
Canada,1994,"Kilowatt-hours, million",329945
Canada,1993,"Kilowatt-hours, million",323667
Canada,1992,"Kilowatt-hours, million",316489
Canada,1991,"Kilowatt-hours, million",308375
Canada,1990,"Kilowatt-hours, million",296848
Central African Rep.,2020,"Kilowatt-hours, million",149
Central African Rep.,2019,"Kilowatt-hours, million",148
Central African Rep.,2018,"Kilowatt-hours, million",146
Central African Rep.,2017,"Kilowatt-hours, million",144
Central African Rep.,2016,"Kilowatt-hours, million",142
Central African Rep.,2015,"Kilowatt-hours, million",141
Central African Rep.,2014,"Kilowatt-hours, million",139
Central African Rep.,2013,"Kilowatt-hours, million",138
Central African Rep.,2012,"Kilowatt-hours, million",149
Central African Rep.,2011,"Kilowatt-hours, million",139
Central African Rep.,2010,"Kilowatt-hours, million",135
Central African Rep.,2009,"Kilowatt-hours, million",136
Central African Rep.,2008,"Kilowatt-hours, million",137
Central African Rep.,2007,"Kilowatt-hours, million",137
Central African Rep.,2006,"Kilowatt-hours, million",140
Central African Rep.,2005,"Kilowatt-hours, million",134
Central African Rep.,2004,"Kilowatt-hours, million",125
Central African Rep.,2003,"Kilowatt-hours, million",84
Central African Rep.,2002,"Kilowatt-hours, million",83
Central African Rep.,2001,"Kilowatt-hours, million",83
Central African Rep.,2000,"Kilowatt-hours, million",84
Central African Rep.,1999,"Kilowatt-hours, million",84
Central African Rep.,1998,"Kilowatt-hours, million",82
Central African Rep.,1997,"Kilowatt-hours, million",82
Central African Rep.,1996,"Kilowatt-hours, million",82
Central African Rep.,1995,"Kilowatt-hours, million",81
Central African Rep.,1994,"Kilowatt-hours, million",80
Central African Rep.,1993,"Kilowatt-hours, million",78
Central African Rep.,1992,"Kilowatt-hours, million",78
Central African Rep.,1991,"Kilowatt-hours, million",76
Central African Rep.,1990,"Kilowatt-hours, million",77
Chile,2019,"Kilowatt-hours, million",22477.013
Chile,2018,"Kilowatt-hours, million",23366.769
Chile,2017,"Kilowatt-hours, million",21315.36
Chile,2016,"Kilowatt-hours, million",23274
Chile,2015,"Kilowatt-hours, million",23881
Chile,2014,"Kilowatt-hours, million",23099
Chile,2013,"Kilowatt-hours, million",19737
Chile,2012,"Kilowatt-hours, million",20158
Chile,2011,"Kilowatt-hours, million",21009
Chile,2010,"Kilowatt-hours, million",21717
Chile,2009,"Kilowatt-hours, million",25296
Chile,2008,"Kilowatt-hours, million",24193
Chile,2007,"Kilowatt-hours, million",23130
Chile,2006,"Kilowatt-hours, million",29129
Chile,2005,"Kilowatt-hours, million",26483
Chile,2004,"Kilowatt-hours, million",21979
Chile,2003,"Kilowatt-hours, million",21674
Chile,2002,"Kilowatt-hours, million",22265
Chile,2001,"Kilowatt-hours, million",21003
Chile,2000,"Kilowatt-hours, million",18516
Chile,1999,"Kilowatt-hours, million",13590
Chile,1998,"Kilowatt-hours, million",15944
Chile,1997,"Kilowatt-hours, million",18946
Chile,1996,"Kilowatt-hours, million",16841
Chile,1995,"Kilowatt-hours, million",18414
Chile,1994,"Kilowatt-hours, million",16986
Chile,1993,"Kilowatt-hours, million",17852
Chile,1992,"Kilowatt-hours, million",16750
Chile,1991,"Kilowatt-hours, million",13134
Chile,1990,"Kilowatt-hours, million",8928
China,2019,"Kilowatt-hours, million",1304440
China,2018,"Kilowatt-hours, million",1231787
China,2017,"Kilowatt-hours, million",1197865
China,2016,"Kilowatt-hours, million",1184048
China,2015,"Kilowatt-hours, million",1130270
China,2014,"Kilowatt-hours, million",1072882
China,2013,"Kilowatt-hours, million",920291
China,2012,"Kilowatt-hours, million",872107
China,2011,"Kilowatt-hours, million",698945
China,2010,"Kilowatt-hours, million",722172
China,2009,"Kilowatt-hours, million",615640
China,2008,"Kilowatt-hours, million",585187
China,2007,"Kilowatt-hours, million",485264
China,2006,"Kilowatt-hours, million",435786
China,2005,"Kilowatt-hours, million",397017
China,2004,"Kilowatt-hours, million",353544
China,2003,"Kilowatt-hours, million",283681
China,2002,"Kilowatt-hours, million",287974
China,2001,"Kilowatt-hours, million",277432
China,2000,"Kilowatt-hours, million",222414
China,1999,"Kilowatt-hours, million",203810
China,1998,"Kilowatt-hours, million",208000
China,1997,"Kilowatt-hours, million",195983
China,1996,"Kilowatt-hours, million",187966
China,1995,"Kilowatt-hours, million",190577
China,1994,"Kilowatt-hours, million",168113
China,1993,"Kilowatt-hours, million",151800
China,1992,"Kilowatt-hours, million",132470
China,1991,"Kilowatt-hours, million",125090
China,1990,"Kilowatt-hours, million",126720
Colombia,2019,"Kilowatt-hours, million",54635.992
Colombia,2018,"Kilowatt-hours, million",56808.764
Colombia,2017,"Kilowatt-hours, million",57475.505
Colombia,2016,"Kilowatt-hours, million",46917.807
Colombia,2015,"Kilowatt-hours, million",44798.426
Colombia,2014,"Kilowatt-hours, million",44880.561
Colombia,2013,"Kilowatt-hours, million",50260
Colombia,2012,"Kilowatt-hours, million",47600
Colombia,2011,"Kilowatt-hours, million",48917
Colombia,2010,"Kilowatt-hours, million",40527
Colombia,2009,"Kilowatt-hours, million",40986
Colombia,2008,"Kilowatt-hours, million",46292
Colombia,2007,"Kilowatt-hours, million",44445
Colombia,2006,"Kilowatt-hours, million",42742
Colombia,2005,"Kilowatt-hours, million",39803.11
Colombia,2004,"Kilowatt-hours, million",40056
Colombia,2003,"Kilowatt-hours, million",36216
Colombia,2002,"Kilowatt-hours, million",33968
Colombia,2001,"Kilowatt-hours, million",31798
Colombia,2000,"Kilowatt-hours, million",32074
Colombia,1999,"Kilowatt-hours, million",33741
Colombia,1998,"Kilowatt-hours, million",30782
Colombia,1997,"Kilowatt-hours, million",31727
Colombia,1996,"Kilowatt-hours, million",35533
Colombia,1995,"Kilowatt-hours, million",32202
Colombia,1994,"Kilowatt-hours, million",32111
Colombia,1993,"Kilowatt-hours, million",27898
Colombia,1992,"Kilowatt-hours, million",22326
Colombia,1991,"Kilowatt-hours, million",27485
Colombia,1990,"Kilowatt-hours, million",27523
Comoros,2014,"Kilowatt-hours, million",5
Comoros,2013,"Kilowatt-hours, million",5
Comoros,2012,"Kilowatt-hours, million",5
Comoros,2011,"Kilowatt-hours, million",5
Comoros,2010,"Kilowatt-hours, million",5
Congo,2019,"Kilowatt-hours, million",846.89
Congo,2018,"Kilowatt-hours, million",1094.348
Congo,2017,"Kilowatt-hours, million",1203
Congo,2016,"Kilowatt-hours, million",1127
Congo,2015,"Kilowatt-hours, million",1098
Congo,2014,"Kilowatt-hours, million",1038
Congo,2013,"Kilowatt-hours, million",960
Congo,2012,"Kilowatt-hours, million",987
Congo,2011,"Kilowatt-hours, million",791
Congo,2010,"Kilowatt-hours, million",429
Congo,2009,"Kilowatt-hours, million",330
Congo,2008,"Kilowatt-hours, million",375
Congo,2007,"Kilowatt-hours, million",335
Congo,2006,"Kilowatt-hours, million",372
Congo,2005,"Kilowatt-hours, million",355
Congo,2004,"Kilowatt-hours, million",398
Congo,2003,"Kilowatt-hours, million",342
Congo,2002,"Kilowatt-hours, million",396
Congo,2001,"Kilowatt-hours, million",339
Congo,2000,"Kilowatt-hours, million",298
Congo,1999,"Kilowatt-hours, million",95
Congo,1998,"Kilowatt-hours, million",342
Congo,1997,"Kilowatt-hours, million",456
Congo,1996,"Kilowatt-hours, million",354
Congo,1995,"Kilowatt-hours, million",325
Congo,1994,"Kilowatt-hours, million",362
Congo,1993,"Kilowatt-hours, million",428
Congo,1992,"Kilowatt-hours, million",425
Congo,1991,"Kilowatt-hours, million",479
Congo,1990,"Kilowatt-hours, million",505
Costa Rica,2020,"Kilowatt-hours, million",8294.3197
Costa Rica,2019,"Kilowatt-hours, million",7826.661
Costa Rica,2018,"Kilowatt-hours, million",8342.897
Costa Rica,2017,"Kilowatt-hours, million",8676.961
Costa Rica,2016,"Kilowatt-hours, million",8025.945
Costa Rica,2015,"Kilowatt-hours, million",8066.584722
Costa Rica,2014,"Kilowatt-hours, million",6717.1525
Costa Rica,2013,"Kilowatt-hours, million",6851.044167
Costa Rica,2012,"Kilowatt-hours, million",7233.2
Costa Rica,2011,"Kilowatt-hours, million",7134.623056
Costa Rica,2010,"Kilowatt-hours, million",7262.294444
Costa Rica,2009,"Kilowatt-hours, million",7224.458333
Costa Rica,2008,"Kilowatt-hours, million",7386.102778
Costa Rica,2007,"Kilowatt-hours, million",6768.611112
Costa Rica,2006,"Kilowatt-hours, million",6600.897222
Costa Rica,2005,"Kilowatt-hours, million",6565.566667
Costa Rica,2004,"Kilowatt-hours, million",6486
Costa Rica,2003,"Kilowatt-hours, million",5923
Costa Rica,2002,"Kilowatt-hours, million",5930
Costa Rica,2001,"Kilowatt-hours, million",5654
Costa Rica,2000,"Kilowatt-hours, million",5674
Costa Rica,1999,"Kilowatt-hours, million",5135
Costa Rica,1998,"Kilowatt-hours, million",4261
Costa Rica,1997,"Kilowatt-hours, million",4789
Costa Rica,1996,"Kilowatt-hours, million",3937
Costa Rica,1995,"Kilowatt-hours, million",3620
Costa Rica,1994,"Kilowatt-hours, million",3547
Costa Rica,1993,"Kilowatt-hours, million",3961
Costa Rica,1992,"Kilowatt-hours, million",3559
Costa Rica,1991,"Kilowatt-hours, million",3630
Costa Rica,1990,"Kilowatt-hours, million",3497
Cote d'Ivoire,2019,"Kilowatt-hours, million",3481
Cote d'Ivoire,2018,"Kilowatt-hours, million",2962
Cote d'Ivoire,2017,"Kilowatt-hours, million",2047.2
Cote d'Ivoire,2016,"Kilowatt-hours, million",1529.072
Cote d'Ivoire,2015,"Kilowatt-hours, million",1352
Cote d'Ivoire,2014,"Kilowatt-hours, million",1913
Cote d'Ivoire,2013,"Kilowatt-hours, million",1606
Cote d'Ivoire,2012,"Kilowatt-hours, million",1789
Cote d'Ivoire,2011,"Kilowatt-hours, million",1774
Cote d'Ivoire,2010,"Kilowatt-hours, million",1618
Cote d'Ivoire,2009,"Kilowatt-hours, million",2131
Cote d'Ivoire,2008,"Kilowatt-hours, million",1898
Cote d'Ivoire,2007,"Kilowatt-hours, million",1797
Cote d'Ivoire,2006,"Kilowatt-hours, million",1510
Cote d'Ivoire,2005,"Kilowatt-hours, million",1433
Cote d'Ivoire,2004,"Kilowatt-hours, million",1748
Cote d'Ivoire,2003,"Kilowatt-hours, million",1832
Cote d'Ivoire,2002,"Kilowatt-hours, million",1730
Cote d'Ivoire,2001,"Kilowatt-hours, million",1800
Cote d'Ivoire,2000,"Kilowatt-hours, million",1764
Cote d'Ivoire,1999,"Kilowatt-hours, million",1754
Cote d'Ivoire,1998,"Kilowatt-hours, million",1377
Cote d'Ivoire,1997,"Kilowatt-hours, million",1868
Cote d'Ivoire,1996,"Kilowatt-hours, million",1775
Cote d'Ivoire,1995,"Kilowatt-hours, million",1727
Cote d'Ivoire,1994,"Kilowatt-hours, million",1257
Cote d'Ivoire,1993,"Kilowatt-hours, million",1365
Cote d'Ivoire,1992,"Kilowatt-hours, million",1048
Cote d'Ivoire,1991,"Kilowatt-hours, million",1288
Cote d'Ivoire,1990,"Kilowatt-hours, million",1464
Croatia,2019,"Kilowatt-hours, million",5932.6
Croatia,2018,"Kilowatt-hours, million",7784.9
Croatia,2017,"Kilowatt-hours, million",5507.7
Croatia,2016,"Kilowatt-hours, million",7058
Croatia,2015,"Kilowatt-hours, million",6556
Croatia,2014,"Kilowatt-hours, million",9125
Croatia,2013,"Kilowatt-hours, million",8727
Croatia,2012,"Kilowatt-hours, million",4999
Croatia,2011,"Kilowatt-hours, million",5162
Croatia,2010,"Kilowatt-hours, million",9232
Croatia,2009,"Kilowatt-hours, million",7494
Croatia,2008,"Kilowatt-hours, million",5891
Croatia,2007,"Kilowatt-hours, million",4864
Croatia,2006,"Kilowatt-hours, million",6741
Croatia,2005,"Kilowatt-hours, million",7141
Croatia,2004,"Kilowatt-hours, million",7720
Croatia,2003,"Kilowatt-hours, million",5518
Croatia,2002,"Kilowatt-hours, million",5918
Croatia,2001,"Kilowatt-hours, million",7219
Croatia,2000,"Kilowatt-hours, million",6471
Croatia,1999,"Kilowatt-hours, million",7329
Croatia,1998,"Kilowatt-hours, million",6030
Croatia,1997,"Kilowatt-hours, million",5864
Croatia,1996,"Kilowatt-hours, million",7863
Croatia,1995,"Kilowatt-hours, million",5683
Croatia,1994,"Kilowatt-hours, million",5435
Croatia,1993,"Kilowatt-hours, million",4550
Croatia,1992,"Kilowatt-hours, million",4349
Cuba,2019,"Kilowatt-hours, million",124.5
Cuba,2018,"Kilowatt-hours, million",145.5
Cuba,2017,"Kilowatt-hours, million",83
Cuba,2016,"Kilowatt-hours, million",64.2
Cuba,2015,"Kilowatt-hours, million",48.3
Cuba,2014,"Kilowatt-hours, million",104.1
Cuba,2013,"Kilowatt-hours, million",127.3
Cuba,2012,"Kilowatt-hours, million",110.9
